LocalTime,Power(MW)
4/10/2006 3:05,0
4/10/2006 3:10,0
4/10/2006 3:15,0
4/10/2006 3:20,0
4/10/2006 3:25,0
4/10/2006 3:30,0
4/10/2006 3:35,0
4/10/2006 3:40,0
4/10/2006 3:45,0
4/10/2006 3:50,0
4/10/2006 3:55,0
4/10/2006 4:00,0
4/10/2006 4:05,0
4/10/2006 4:10,0
4/10/2006 4:15,0
4/10/2006 4:20,0
4/10/2006 4:25,0
4/10/2006 4:30,0
4/10/2006 4:35,0
4/10/2006 4:40,0
4/10/2006 4:45,0
4/10/2006 4:50,0
4/10/2006 4:55,0
4/10/2006 5:00,0
4/10/2006 5:05,0
4/10/2006 5:10,0
4/10/2006 5:15,0
4/10/2006 5:20,0
4/10/2006 5:25,0
4/10/2006 5:30,0
4/10/2006 5:35,0
4/10/2006 5:40,0
4/10/2006 5:45,0
4/10/2006 5:50,0
4/10/2006 5:55,0
4/10/2006 6:00,0
4/10/2006 6:05,0
4/10/2006 6:10,0
4/10/2006 6:15,0
4/10/2006 6:20,0
4/10/2006 6:25,0
4/10/2006 6:30,0
4/10/2006 6:35,0.1
4/10/2006 6:40,0.2
4/10/2006 6:45,0.3
4/10/2006 6:50,0.7
4/10/2006 6:55,1.4
4/10/2006 7:00,2.8
4/10/2006 7:05,3.9
4/10/2006 7:10,4.6
4/10/2006 7:15,5.3
4/10/2006 7:20,5.9
4/10/2006 7:25,6.7
4/10/2006 7:30,7.6
4/10/2006 7:35,8.4
4/10/2006 7:40,9.3
4/10/2006 7:45,10.1
4/10/2006 7:50,10.9
4/10/2006 7:55,11.5
4/10/2006 8:00,12.2
4/10/2006 8:05,12.9
4/10/2006 8:10,13.9
4/10/2006 8:15,14.5
4/10/2006 8:20,14.9
4/10/2006 8:25,15.2
4/10/2006 8:30,15.7
4/10/2006 8:35,16.1
4/10/2006 8:40,16.7
4/10/2006 8:45,17.3
4/10/2006 8:50,17.9
4/10/2006 8:55,18.5
4/10/2006 9:00,19.2
4/10/2006 9:05,19.9
4/10/2006 9:10,20.4
4/10/2006 9:15,20.8
4/10/2006 9:20,20.9
4/10/2006 9:25,21.1
4/10/2006 9:30,21.4
4/10/2006 9:35,21.6
4/10/2006 9:40,21.9
4/10/2006 9:45,22.2
4/10/2006 9:50,22.4
4/10/2006 9:55,22.7
4/10/2006 10:00,22.9
4/10/2006 10:05,23.3
4/10/2006 10:10,23.7
4/10/2006 10:15,24
4/10/2006 10:20,24.3
4/10/2006 10:25,24.4
4/10/2006 10:30,24.5
4/10/2006 10:35,24.6
4/10/2006 10:40,24.7
4/10/2006 10:45,24.9
4/10/2006 10:50,25.1
4/10/2006 10:55,25.3
4/10/2006 11:00,25.4
4/10/2006 11:05,25.5
4/10/2006 11:10,25.5
4/10/2006 11:15,25.8
4/10/2006 11:20,26.3
4/10/2006 11:25,26.6
4/10/2006 11:30,26.8
4/10/2006 11:35,26.9
4/10/2006 11:40,27.1
4/10/2006 11:45,27.3
4/10/2006 11:50,27.7
4/10/2006 11:55,27.9
4/10/2006 12:00,28.1
4/10/2006 12:05,28.2
4/10/2006 12:10,28.3
4/10/2006 12:15,28.5
4/10/2006 12:20,28.4
4/10/2006 12:25,28.6
4/10/2006 12:30,28.8
4/10/2006 12:35,29
4/10/2006 12:40,29.1
4/10/2006 12:45,29.2
4/10/2006 12:50,29.2
4/10/2006 12:55,29.2
4/10/2006 13:00,29.1
4/10/2006 13:05,29
4/10/2006 13:10,28.9
4/10/2006 13:15,28.5
4/10/2006 13:20,28.2
4/10/2006 13:25,27.6
4/10/2006 13:30,27
4/10/2006 13:35,26.3
4/10/2006 13:40,25.9
4/10/2006 13:45,25.7
4/10/2006 13:50,25.5
4/10/2006 13:55,25.3
4/10/2006 14:00,25.1
4/10/2006 14:05,25.2
4/10/2006 14:10,25.1
4/10/2006 14:15,24.8
4/10/2006 14:20,24.6
4/10/2006 14:25,24.4
4/10/2006 14:30,24.2
4/10/2006 14:35,24
4/10/2006 14:40,23.6
4/10/2006 14:45,23.2
4/10/2006 14:50,22.9
4/10/2006 14:55,22.6
4/10/2006 15:00,22.3
4/10/2006 15:05,22
4/10/2006 15:10,21.7
4/10/2006 15:15,21.2
4/10/2006 15:20,20.7
4/10/2006 15:25,20.2
4/10/2006 15:30,19.7
4/10/2006 15:35,19.2
4/10/2006 15:40,18.7
4/10/2006 15:45,18
4/10/2006 15:50,17.4
4/10/2006 15:55,16.8
4/10/2006 16:00,16.2
4/10/2006 16:05,15.7
4/10/2006 16:10,15.1
4/10/2006 16:15,14.6
4/10/2006 16:20,14
4/10/2006 16:25,13.4
4/10/2006 16:30,12.7
4/10/2006 16:35,12
4/10/2006 16:40,11.2
4/10/2006 16:45,10.4
4/10/2006 16:50,9.7
4/10/2006 16:55,9
4/10/2006 17:00,8.3
4/10/2006 17:05,7.7
4/10/2006 17:10,7.2
4/10/2006 17:15,6.7
4/10/2006 17:20,6.2
4/10/2006 17:25,5.7
4/10/2006 17:30,5.1
4/10/2006 17:35,4.6
4/10/2006 17:40,4.1
4/10/2006 17:45,3.7
4/10/2006 17:50,2.8
4/10/2006 17:55,1.6
4/10/2006 18:00,0.8
4/10/2006 18:05,0.5
4/10/2006 18:10,0.2
4/10/2006 18:15,0.1
4/10/2006 18:20,0
4/10/2006 18:25,0
4/10/2006 18:30,0
4/10/2006 18:35,0
4/10/2006 18:40,0
4/10/2006 18:45,0
4/10/2006 18:50,0
4/10/2006 18:55,0
4/10/2006 19:00,0
4/10/2006 19:05,0
4/10/2006 19:10,0
4/10/2006 19:15,0
4/10/2006 19:20,0
4/10/2006 19:25,0
4/10/2006 19:30,0
4/10/2006 19:35,0
4/10/2006 19:40,0
4/10/2006 19:45,0
4/10/2006 19:50,0
4/10/2006 19:55,0
4/10/2006 20:00,0
4/10/2006 20:05,0
4/10/2006 20:10,0
4/10/2006 20:15,0
4/10/2006 20:20,0
4/10/2006 20:25,0
4/10/2006 20:30,0
4/10/2006 20:35,0
4/10/2006 20:40,0
4/10/2006 20:45,0
4/10/2006 20:50,0
4/10/2006 20:55,0
4/10/2006 21:00,0
4/10/2006 21:05,0
4/10/2006 21:10,0
4/10/2006 21:15,0
4/10/2006 21:20,0
4/10/2006 21:25,0
4/10/2006 21:30,0
4/10/2006 21:35,0
4/10/2006 21:40,0
4/10/2006 21:45,0
4/10/2006 21:50,0
4/10/2006 21:55,0
4/10/2006 22:00,0
4/10/2006 22:05,0
4/10/2006 22:10,0
4/10/2006 22:15,0
4/10/2006 22:20,0
4/10/2006 22:25,0
4/10/2006 22:30,0
4/10/2006 22:35,0
4/10/2006 22:40,0
4/10/2006 22:45,0
4/10/2006 22:50,0
4/10/2006 22:55,0
4/10/2006 23:00,0
4/10/2006 23:05,0
4/10/2006 23:10,0
4/10/2006 23:15,0
4/10/2006 23:20,0
4/10/2006 23:25,0
4/10/2006 23:30,0
4/10/2006 23:35,0
4/10/2006 23:40,0
4/10/2006 23:45,0
4/10/2006 23:50,0
4/10/2006 23:55,0
4/11/2006 0:00,0
4/11/2006 0:05,0
4/11/2006 0:10,0
4/11/2006 0:15,0
4/11/2006 0:20,0
4/11/2006 0:25,0
4/11/2006 0:30,0
4/11/2006 0:35,0
4/11/2006 0:40,0
4/11/2006 0:45,0
4/11/2006 0:50,0
4/11/2006 0:55,0
4/11/2006 1:00,0
4/11/2006 1:05,0
4/11/2006 1:10,0
4/11/2006 1:15,0
4/11/2006 1:20,0
4/11/2006 1:25,0
4/11/2006 1:30,0
4/11/2006 1:35,0
4/11/2006 1:40,0
4/11/2006 1:45,0
4/11/2006 1:50,0
4/11/2006 1:55,0
4/11/2006 2:00,0
4/11/2006 2:05,0
4/11/2006 2:10,0
4/11/2006 2:15,0
4/11/2006 2:20,0
4/11/2006 2:25,0
4/11/2006 2:30,0
4/11/2006 2:35,0
4/11/2006 2:40,0
4/11/2006 2:45,0
4/11/2006 2:50,0
4/11/2006 2:55,0
4/11/2006 3:00,0
4/11/2006 3:05,0
4/11/2006 3:10,0
4/11/2006 3:15,0
4/11/2006 3:20,0
4/11/2006 3:25,0
4/11/2006 3:30,0
4/11/2006 3:35,0
4/11/2006 3:40,0
4/11/2006 3:45,0
4/11/2006 3:50,0
4/11/2006 3:55,0
4/11/2006 4:00,0
4/11/2006 4:05,0
4/11/2006 4:10,0
4/11/2006 4:15,0
4/11/2006 4:20,0
4/11/2006 4:25,0
4/11/2006 4:30,0
4/11/2006 4:35,0
4/11/2006 4:40,0
4/11/2006 4:45,0
4/11/2006 4:50,0
4/11/2006 4:55,0
4/11/2006 5:00,0
4/11/2006 5:05,0
4/11/2006 5:10,0
4/11/2006 5:15,0
4/11/2006 5:20,0
4/11/2006 5:25,0
4/11/2006 5:30,0
4/11/2006 5:35,0
4/11/2006 5:40,0
4/11/2006 5:45,0
4/11/2006 5:50,0
4/11/2006 5:55,0
4/11/2006 6:00,0
4/11/2006 6:05,0
4/11/2006 6:10,0
4/11/2006 6:15,0
4/11/2006 6:20,0
4/11/2006 6:25,0
4/11/2006 6:30,0
4/11/2006 6:35,0.1
4/11/2006 6:40,0.2
4/11/2006 6:45,0.5
4/11/2006 6:50,0.4
4/11/2006 6:55,0.3
4/11/2006 7:00,0.5
4/11/2006 7:05,0.8
4/11/2006 7:10,2.4
4/11/2006 7:15,3.8
4/11/2006 7:20,4.9
4/11/2006 7:25,5.9
4/11/2006 7:30,6.9
4/11/2006 7:35,7.8
4/11/2006 7:40,8.7
4/11/2006 7:45,9.4
4/11/2006 7:50,10.1
4/11/2006 7:55,10.9
4/11/2006 8:00,11.6
4/11/2006 8:05,12.2
4/11/2006 8:10,12.8
4/11/2006 8:15,13.3
4/11/2006 8:20,14
4/11/2006 8:25,14.5
4/11/2006 8:30,15
4/11/2006 8:35,15.5
4/11/2006 8:40,16
4/11/2006 8:45,16.6
4/11/2006 8:50,17.1
4/11/2006 8:55,17.7
4/11/2006 9:00,18.1
4/11/2006 9:05,18.6
4/11/2006 9:10,19
4/11/2006 9:15,19.4
4/11/2006 9:20,20
4/11/2006 9:25,20.5
4/11/2006 9:30,20.9
4/11/2006 9:35,21.2
4/11/2006 9:40,21.5
4/11/2006 9:45,21.7
4/11/2006 9:50,21.8
4/11/2006 9:55,21.9
4/11/2006 10:00,22
4/11/2006 10:05,22.2
4/11/2006 10:10,22.6
4/11/2006 10:15,23.1
4/11/2006 10:20,23.6
4/11/2006 10:25,24.1
4/11/2006 10:30,24.5
4/11/2006 10:35,24.9
4/11/2006 10:40,25.4
4/11/2006 10:45,25.9
4/11/2006 10:50,26.3
4/11/2006 10:55,26.6
4/11/2006 11:00,26.9
4/11/2006 11:05,27.2
4/11/2006 11:10,27.6
4/11/2006 11:15,27.7
4/11/2006 11:20,27.6
4/11/2006 11:25,27.4
4/11/2006 11:30,27.3
4/11/2006 11:35,27.4
4/11/2006 11:40,27.5
4/11/2006 11:45,27.6
4/11/2006 11:50,27.6
4/11/2006 11:55,27.7
4/11/2006 12:00,27.8
4/11/2006 12:05,27.8
4/11/2006 12:10,27.9
4/11/2006 12:15,28
4/11/2006 12:20,28.1
4/11/2006 12:25,28.4
4/11/2006 12:30,28.8
4/11/2006 12:35,29
4/11/2006 12:40,29
4/11/2006 12:45,29.1
4/11/2006 12:50,29.4
4/11/2006 12:55,29.5
4/11/2006 13:00,29.4
4/11/2006 13:05,29.4
4/11/2006 13:10,29.3
4/11/2006 13:15,28.9
4/11/2006 13:20,28
4/11/2006 13:25,27.6
4/11/2006 13:30,27.3
4/11/2006 13:35,27.1
4/11/2006 13:40,27.5
4/11/2006 13:45,27.7
4/11/2006 13:50,27.9
4/11/2006 13:55,27.4
4/11/2006 14:00,27.1
4/11/2006 14:05,27.3
4/11/2006 14:10,27.3
4/11/2006 14:15,26.3
4/11/2006 14:20,25.5
4/11/2006 14:25,24.7
4/11/2006 14:30,24
4/11/2006 14:35,23.5
4/11/2006 14:40,23.1
4/11/2006 14:45,22.7
4/11/2006 14:50,22.3
4/11/2006 14:55,21.9
4/11/2006 15:00,21.7
4/11/2006 15:05,21.3
4/11/2006 15:10,20.7
4/11/2006 15:15,20.4
4/11/2006 15:20,20.1
4/11/2006 15:25,19.8
4/11/2006 15:30,19.7
4/11/2006 15:35,19.8
4/11/2006 15:40,19.6
4/11/2006 15:45,19.4
4/11/2006 15:50,19.2
4/11/2006 15:55,18.8
4/11/2006 16:00,18.2
4/11/2006 16:05,17.5
4/11/2006 16:10,16.9
4/11/2006 16:15,15.7
4/11/2006 16:20,14.4
4/11/2006 16:25,13.4
4/11/2006 16:30,12.5
4/11/2006 16:35,11.8
4/11/2006 16:40,11.1
4/11/2006 16:45,10.5
4/11/2006 16:50,9.8
4/11/2006 16:55,9.2
4/11/2006 17:00,8.6
4/11/2006 17:05,7.9
4/11/2006 17:10,7.3
4/11/2006 17:15,6.7
4/11/2006 17:20,6.2
4/11/2006 17:25,5.7
4/11/2006 17:30,5.2
4/11/2006 17:35,4.7
4/11/2006 17:40,4.2
4/11/2006 17:45,3.7
4/11/2006 17:50,2.6
4/11/2006 17:55,1.5
4/11/2006 18:00,0.8
4/11/2006 18:05,0.4
4/11/2006 18:10,0.2
4/11/2006 18:15,0.1
4/11/2006 18:20,0
4/11/2006 18:25,0
4/11/2006 18:30,0
4/11/2006 18:35,0
4/11/2006 18:40,0
4/11/2006 18:45,0
4/11/2006 18:50,0
4/11/2006 18:55,0
4/11/2006 19:00,0
4/11/2006 19:05,0
4/11/2006 19:10,0
4/11/2006 19:15,0
4/11/2006 19:20,0
4/11/2006 19:25,0
4/11/2006 19:30,0
4/11/2006 19:35,0
4/11/2006 19:40,0
4/11/2006 19:45,0
4/11/2006 19:50,0
4/11/2006 19:55,0
4/11/2006 20:00,0
4/11/2006 20:05,0
4/11/2006 20:10,0
4/11/2006 20:15,0
4/11/2006 20:20,0
4/11/2006 20:25,0
4/11/2006 20:30,0
4/11/2006 20:35,0
4/11/2006 20:40,0
4/11/2006 20:45,0
4/11/2006 20:50,0
4/11/2006 20:55,0
4/11/2006 21:00,0
4/11/2006 21:05,0
4/11/2006 21:10,0
4/11/2006 21:15,0
4/11/2006 21:20,0
4/11/2006 21:25,0
4/11/2006 21:30,0
4/11/2006 21:35,0
4/11/2006 21:40,0
4/11/2006 21:45,0
4/11/2006 21:50,0
4/11/2006 21:55,0
4/11/2006 22:00,0
4/11/2006 22:05,0
4/11/2006 22:10,0
4/11/2006 22:15,0
4/11/2006 22:20,0
4/11/2006 22:25,0
4/11/2006 22:30,0
4/11/2006 22:35,0
4/11/2006 22:40,0
4/11/2006 22:45,0
4/11/2006 22:50,0
4/11/2006 22:55,0
4/11/2006 23:00,0
4/11/2006 23:05,0
4/11/2006 23:10,0
4/11/2006 23:15,0
4/11/2006 23:20,0
4/11/2006 23:25,0
4/11/2006 23:30,0
4/11/2006 23:35,0
4/11/2006 23:40,0
4/11/2006 23:45,0
4/11/2006 23:50,0
4/11/2006 23:55,0
4/12/2006 0:00,0
4/12/2006 0:05,0
4/12/2006 0:10,0
4/12/2006 0:15,0
4/12/2006 0:20,0
4/12/2006 0:25,0
4/12/2006 0:30,0
4/12/2006 0:35,0
4/12/2006 0:40,0
4/12/2006 0:45,0
4/12/2006 0:50,0
4/12/2006 0:55,0
4/12/2006 1:00,0
4/12/2006 1:05,0
4/12/2006 1:10,0
4/12/2006 1:15,0
4/12/2006 1:20,0
4/12/2006 1:25,0
4/12/2006 1:30,0
4/12/2006 1:35,0
4/12/2006 1:40,0
4/12/2006 1:45,0
4/12/2006 1:50,0
4/12/2006 1:55,0
4/12/2006 2:00,0
4/12/2006 2:05,0
4/12/2006 2:10,0
4/12/2006 2:15,0
4/12/2006 2:20,0
4/12/2006 2:25,0
4/12/2006 2:30,0
4/12/2006 2:35,0
4/12/2006 2:40,0
4/12/2006 2:45,0
4/12/2006 2:50,0
4/12/2006 2:55,0
4/12/2006 3:00,0
4/12/2006 3:05,0
4/12/2006 3:10,0
4/12/2006 3:15,0
4/12/2006 3:20,0
4/12/2006 3:25,0
4/12/2006 3:30,0
4/12/2006 3:35,0
4/12/2006 3:40,0
4/12/2006 3:45,0
4/12/2006 3:50,0
4/12/2006 3:55,0
4/12/2006 4:00,0
4/12/2006 4:05,0
4/12/2006 4:10,0
4/12/2006 4:15,0
4/12/2006 4:20,0
4/12/2006 4:25,0
4/12/2006 4:30,0
4/12/2006 4:35,0
4/12/2006 4:40,0
4/12/2006 4:45,0
4/12/2006 4:50,0
4/12/2006 4:55,0
4/12/2006 5:00,0
4/12/2006 5:05,0
4/12/2006 5:10,0
4/12/2006 5:15,0
4/12/2006 5:20,0
4/12/2006 5:25,0
4/12/2006 5:30,0
4/12/2006 5:35,0
4/12/2006 5:40,0
4/12/2006 5:45,0
4/12/2006 5:50,0
4/12/2006 5:55,0
4/12/2006 6:00,0
4/12/2006 6:05,0
4/12/2006 6:10,0
4/12/2006 6:15,0
4/12/2006 6:20,0
4/12/2006 6:25,0
4/12/2006 6:30,0.1
4/12/2006 6:35,0.2
4/12/2006 6:40,0.3
4/12/2006 6:45,0.6
4/12/2006 6:50,1.3
4/12/2006 6:55,2.4
4/12/2006 7:00,3.6
4/12/2006 7:05,4
4/12/2006 7:10,4.4
4/12/2006 7:15,5
4/12/2006 7:20,5.8
4/12/2006 7:25,6.5
4/12/2006 7:30,7.3
4/12/2006 7:35,8
4/12/2006 7:40,8.7
4/12/2006 7:45,9.5
4/12/2006 7:50,10.2
4/12/2006 7:55,11
4/12/2006 8:00,11.8
4/12/2006 8:05,12.5
4/12/2006 8:10,13.1
4/12/2006 8:15,13.4
4/12/2006 8:20,12.7
4/12/2006 8:25,12.3
4/12/2006 8:30,11.9
4/12/2006 8:35,11
4/12/2006 8:40,10.5
4/12/2006 8:45,10.6
4/12/2006 8:50,12.4
4/12/2006 8:55,13
4/12/2006 9:00,13.9
4/12/2006 9:05,15.1
4/12/2006 9:10,15.7
4/12/2006 9:15,15.7
4/12/2006 9:20,17.4
4/12/2006 9:25,18.9
4/12/2006 9:30,19.6
4/12/2006 9:35,19.3
4/12/2006 9:40,17.9
4/12/2006 9:45,17.2
4/12/2006 9:50,18.3
4/12/2006 9:55,19.9
4/12/2006 10:00,21
4/12/2006 10:05,21.7
4/12/2006 10:10,22.5
4/12/2006 10:15,22.6
4/12/2006 10:20,21.9
4/12/2006 10:25,20.6
4/12/2006 10:30,21.1
4/12/2006 10:35,22
4/12/2006 10:40,23
4/12/2006 10:45,23.9
4/12/2006 10:50,24.1
4/12/2006 10:55,24.1
4/12/2006 11:00,24.4
4/12/2006 11:05,24.6
4/12/2006 11:10,24.7
4/12/2006 11:15,25.2
4/12/2006 11:20,25.3
4/12/2006 11:25,26.2
4/12/2006 11:30,26.8
4/12/2006 11:35,27.4
4/12/2006 11:40,27.9
4/12/2006 11:45,28.1
4/12/2006 11:50,28.1
4/12/2006 11:55,27.9
4/12/2006 12:00,27
4/12/2006 12:05,25.9
4/12/2006 12:10,24.9
4/12/2006 12:15,24.9
4/12/2006 12:20,25
4/12/2006 12:25,25
4/12/2006 12:30,25.3
4/12/2006 12:35,25.1
4/12/2006 12:40,24.7
4/12/2006 12:45,24.3
4/12/2006 12:50,23.1
4/12/2006 12:55,21.4
4/12/2006 13:00,19.7
4/12/2006 13:05,18.5
4/12/2006 13:10,17.5
4/12/2006 13:15,17.9
4/12/2006 13:20,19
4/12/2006 13:25,18.8
4/12/2006 13:30,19.6
4/12/2006 13:35,19.8
4/12/2006 13:40,20.4
4/12/2006 13:45,22.6
4/12/2006 13:50,23.6
4/12/2006 13:55,23.8
4/12/2006 14:00,23.8
4/12/2006 14:05,23.8
4/12/2006 14:10,23.3
4/12/2006 14:15,21.6
4/12/2006 14:20,18.1
4/12/2006 14:25,15.7
4/12/2006 14:30,14.3
4/12/2006 14:35,13.2
4/12/2006 14:40,12.3
4/12/2006 14:45,12.3
4/12/2006 14:50,11.2
4/12/2006 14:55,10.8
4/12/2006 15:00,10.2
4/12/2006 15:05,9.6
4/12/2006 15:10,9.7
4/12/2006 15:15,9.8
4/12/2006 15:20,9.8
4/12/2006 15:25,10.5
4/12/2006 15:30,11
4/12/2006 15:35,11.7
4/12/2006 15:40,10.8
4/12/2006 15:45,9.1
4/12/2006 15:50,9.4
4/12/2006 15:55,8.8
4/12/2006 16:00,8.4
4/12/2006 16:05,8.1
4/12/2006 16:10,7.2
4/12/2006 16:15,7.1
4/12/2006 16:20,7.3
4/12/2006 16:25,7
4/12/2006 16:30,6
4/12/2006 16:35,6.1
4/12/2006 16:40,6
4/12/2006 16:45,5.4
4/12/2006 16:50,5
4/12/2006 16:55,4.6
4/12/2006 17:00,4.4
4/12/2006 17:05,3.9
4/12/2006 17:10,4.1
4/12/2006 17:15,4.3
4/12/2006 17:20,4.1
4/12/2006 17:25,3.8
4/12/2006 17:30,3.5
4/12/2006 17:35,2.9
4/12/2006 17:40,2.1
4/12/2006 17:45,1.5
4/12/2006 17:50,1
4/12/2006 17:55,0.7
4/12/2006 18:00,0.4
4/12/2006 18:05,0.3
4/12/2006 18:10,0.1
4/12/2006 18:15,0.1
4/12/2006 18:20,0
4/12/2006 18:25,0
4/12/2006 18:30,0
4/12/2006 18:35,0
4/12/2006 18:40,0
4/12/2006 18:45,0
4/12/2006 18:50,0
4/12/2006 18:55,0
4/12/2006 19:00,0
4/12/2006 19:05,0
4/12/2006 19:10,0
4/12/2006 19:15,0
4/12/2006 19:20,0
4/12/2006 19:25,0
4/12/2006 19:30,0
4/12/2006 19:35,0
4/12/2006 19:40,0
4/12/2006 19:45,0
4/12/2006 19:50,0
4/12/2006 19:55,0
4/12/2006 20:00,0
4/12/2006 20:05,0
4/12/2006 20:10,0
4/12/2006 20:15,0
4/12/2006 20:20,0
4/12/2006 20:25,0
4/12/2006 20:30,0
4/12/2006 20:35,0
4/12/2006 20:40,0
4/12/2006 20:45,0
4/12/2006 20:50,0
4/12/2006 20:55,0
4/12/2006 21:00,0
4/12/2006 21:05,0
4/12/2006 21:10,0
4/12/2006 21:15,0
4/12/2006 21:20,0
4/12/2006 21:25,0
4/12/2006 21:30,0
4/12/2006 21:35,0
4/12/2006 21:40,0
4/12/2006 21:45,0
4/12/2006 21:50,0
4/12/2006 21:55,0
4/12/2006 22:00,0
4/12/2006 22:05,0
4/12/2006 22:10,0
4/12/2006 22:15,0
4/12/2006 22:20,0
4/12/2006 22:25,0
4/12/2006 22:30,0
4/12/2006 22:35,0
4/12/2006 22:40,0
4/12/2006 22:45,0
4/12/2006 22:50,0
4/12/2006 22:55,0
4/12/2006 23:00,0
4/12/2006 23:05,0
4/12/2006 23:10,0
4/12/2006 23:15,0
4/12/2006 23:20,0
4/12/2006 23:25,0
4/12/2006 23:30,0
4/12/2006 23:35,0
4/12/2006 23:40,0
4/12/2006 23:45,0
4/12/2006 23:50,0
4/12/2006 23:55,0
4/13/2006 0:00,0
4/13/2006 0:05,0
4/13/2006 0:10,0
4/13/2006 0:15,0
4/13/2006 0:20,0
4/13/2006 0:25,0
4/13/2006 0:30,0
4/13/2006 0:35,0
4/13/2006 0:40,0
4/13/2006 0:45,0
4/13/2006 0:50,0
4/13/2006 0:55,0
4/13/2006 1:00,0
4/13/2006 1:05,0
4/13/2006 1:10,0
4/13/2006 1:15,0
4/13/2006 1:20,0
4/13/2006 1:25,0
4/13/2006 1:30,0
4/13/2006 1:35,0
4/13/2006 1:40,0
4/13/2006 1:45,0
4/13/2006 1:50,0
4/13/2006 1:55,0
4/13/2006 2:00,0
4/13/2006 2:05,0
4/13/2006 2:10,0
4/13/2006 2:15,0
4/13/2006 2:20,0
4/13/2006 2:25,0
4/13/2006 2:30,0
4/13/2006 2:35,0
4/13/2006 2:40,0
4/13/2006 2:45,0
4/13/2006 2:50,0
4/13/2006 2:55,0
4/13/2006 3:00,0
4/13/2006 3:05,0
4/13/2006 3:10,0
4/13/2006 3:15,0
4/13/2006 3:20,0
4/13/2006 3:25,0
4/13/2006 3:30,0
4/13/2006 3:35,0
4/13/2006 3:40,0
4/13/2006 3:45,0
4/13/2006 3:50,0
4/13/2006 3:55,0
4/13/2006 4:00,0
4/13/2006 4:05,0
4/13/2006 4:10,0
4/13/2006 4:15,0
4/13/2006 4:20,0
4/13/2006 4:25,0
4/13/2006 4:30,0
4/13/2006 4:35,0
4/13/2006 4:40,0
4/13/2006 4:45,0
4/13/2006 4:50,0
4/13/2006 4:55,0
4/13/2006 5:00,0
4/13/2006 5:05,0
4/13/2006 5:10,0
4/13/2006 5:15,0
4/13/2006 5:20,0
4/13/2006 5:25,0
4/13/2006 5:30,0
4/13/2006 5:35,0
4/13/2006 5:40,0
4/13/2006 5:45,0
4/13/2006 5:50,0
4/13/2006 5:55,0
4/13/2006 6:00,0
4/13/2006 6:05,0
4/13/2006 6:10,0
4/13/2006 6:15,0
4/13/2006 6:20,0
4/13/2006 6:25,0
4/13/2006 6:30,0.1
4/13/2006 6:35,0.2
4/13/2006 6:40,0.3
4/13/2006 6:45,0.7
4/13/2006 6:50,1.6
4/13/2006 6:55,3.4
4/13/2006 7:00,4.2
4/13/2006 7:05,4.8
4/13/2006 7:10,5.4
4/13/2006 7:15,6
4/13/2006 7:20,6.4
4/13/2006 7:25,7
4/13/2006 7:30,7.5
4/13/2006 7:35,8.1
4/13/2006 7:40,8.8
4/13/2006 7:45,9.6
4/13/2006 7:50,10.3
4/13/2006 7:55,11
4/13/2006 8:00,11.6
4/13/2006 8:05,12.3
4/13/2006 8:10,12.8
4/13/2006 8:15,13.3
4/13/2006 8:20,13.9
4/13/2006 8:25,14.4
4/13/2006 8:30,14.8
4/13/2006 8:35,15.3
4/13/2006 8:40,15.8
4/13/2006 8:45,16.3
4/13/2006 8:50,16.8
4/13/2006 8:55,17.1
4/13/2006 9:00,17.5
4/13/2006 9:05,17.7
4/13/2006 9:10,17.8
4/13/2006 9:15,18.2
4/13/2006 9:20,17.5
4/13/2006 9:25,16.6
4/13/2006 9:30,17.5
4/13/2006 9:35,18.3
4/13/2006 9:40,18.2
4/13/2006 9:45,18.6
4/13/2006 9:50,18.9
4/13/2006 9:55,18.9
4/13/2006 10:00,18.4
4/13/2006 10:05,18.7
4/13/2006 10:10,19.9
4/13/2006 10:15,19.6
4/13/2006 10:20,19.4
4/13/2006 10:25,19.5
4/13/2006 10:30,19.6
4/13/2006 10:35,20.1
4/13/2006 10:40,20.8
4/13/2006 10:45,21.5
4/13/2006 10:50,22.2
4/13/2006 10:55,23
4/13/2006 11:00,23.7
4/13/2006 11:05,24.2
4/13/2006 11:10,24.8
4/13/2006 11:15,25.4
4/13/2006 11:20,25.9
4/13/2006 11:25,26.5
4/13/2006 11:30,27
4/13/2006 11:35,27.3
4/13/2006 11:40,27.5
4/13/2006 11:45,27.6
4/13/2006 11:50,27.6
4/13/2006 11:55,27.6
4/13/2006 12:00,27.7
4/13/2006 12:05,27.9
4/13/2006 12:10,28
4/13/2006 12:15,27.8
4/13/2006 12:20,27.4
4/13/2006 12:25,27.1
4/13/2006 12:30,25.8
4/13/2006 12:35,26.1
4/13/2006 12:40,26.2
4/13/2006 12:45,22.7
4/13/2006 12:50,18.7
4/13/2006 12:55,19.8
4/13/2006 13:00,23.3
4/13/2006 13:05,25.7
4/13/2006 13:10,26.4
4/13/2006 13:15,25.1
4/13/2006 13:20,21.5
4/13/2006 13:25,20.8
4/13/2006 13:30,20.3
4/13/2006 13:35,16.5
4/13/2006 13:40,15.1
4/13/2006 13:45,12.2
4/13/2006 13:50,10
4/13/2006 13:55,7.9
4/13/2006 14:00,7.6
4/13/2006 14:05,12.1
4/13/2006 14:10,15.3
4/13/2006 14:15,12.1
4/13/2006 14:20,9.4
4/13/2006 14:25,8.3
4/13/2006 14:30,8.7
